"","ds","y"
"2476",2022-04-14 03:00:00,"4285.65"
"2477",2022-04-14 04:00:00,"4069.19"
"2478",2022-04-14 05:00:00,"3915.32"
"2479",2022-04-14 06:00:00,"3808.69"
"2480",2022-04-14 07:00:00,"3699.61"
"2481",2022-04-14 08:00:00,"3593.31"
"2482",2022-04-14 09:00:00,"3638.30"
"2483",2022-04-14 10:00:00,"4120.28"
"2484",2022-04-14 11:00:00,"4385.49"
"2485",2022-04-14 12:00:00,"4533.03"
"2486",2022-04-14 13:00:00,"4529.04"
"2487",2022-04-14 14:00:00,"4668.71"
"2488",2022-04-14 15:00:00,"4933.82"
"2489",2022-04-14 16:00:00,"4962.00"
"2490",2022-04-14 17:00:00,"4908.49"
"2491",2022-04-14 18:00:00,"4648.25"
"2492",2022-04-14 19:00:00,"4644.79"
"2493",2022-04-14 20:00:00,"4503.30"
"2494",2022-04-14 21:00:00,"4348.16"
"2495",2022-04-14 22:00:00,"4572.45"
"2496",2022-04-14 23:00:00,"4871.46"
"2497",2022-04-15,"4884.55"
"2498",2022-04-15 01:00:00,"4670.08"
"2499",2022-04-15 02:00:00,"4429.15"
"2500",2022-04-15 03:00:00,"4200.44"
"2501",2022-04-15 04:00:00,"3966.54"
"2502",2022-04-15 05:00:00,"3851.37"
"2503",2022-04-15 06:00:00,"3730.35"
"2504",2022-04-15 07:00:00,"3641.02"
"2505",2022-04-15 08:00:00,"3597.46"
"2506",2022-04-15 09:00:00,"3662.55"
"2507",2022-04-15 10:00:00,"4148.57"
"2508",2022-04-15 11:00:00,"4431.19"
"2509",2022-04-15 12:00:00,"4581.15"
"2510",2022-04-15 13:00:00,"4538.13"
"2511",2022-04-15 14:00:00,"4662.50"
"2512",2022-04-15 15:00:00,"4926.32"
"2513",2022-04-15 16:00:00,"4973.13"
"2514",2022-04-15 17:00:00,"4787.01"
"2515",2022-04-15 18:00:00,"4624.58"
"2516",2022-04-15 19:00:00,"4524.51"
"2517",2022-04-15 20:00:00,"4547.80"
"2518",2022-04-15 21:00:00,"4445.99"
"2519",2022-04-15 22:00:00,"4697.07"
"2520",2022-04-15 23:00:00,"5013.08"
"2521",2022-04-16,"4969.84"
"2522",2022-04-16 01:00:00,"4759.58"
"2523",2022-04-16 02:00:00,"4485.65"
"2524",2022-04-16 03:00:00,"4207.41"
"2525",2022-04-16 04:00:00,"4006.67"
"2526",2022-04-16 05:00:00,"3894.45"
"2527",2022-04-16 06:00:00,"3815.03"
"2528",2022-04-16 07:00:00,"3727.20"
"2529",2022-04-16 08:00:00,"3624.61"
"2530",2022-04-16 09:00:00,"3643.21"
"2531",2022-04-16 10:00:00,"3942.88"
"2532",2022-04-16 11:00:00,"4209.09"
"2533",2022-04-16 12:00:00,"4294.02"
"2534",2022-04-16 13:00:00,"4368.90"
"2535",2022-04-16 14:00:00,"4471.02"
"2536",2022-04-16 15:00:00,"4882.53"
"2537",2022-04-16 16:00:00,"4879.26"
"2538",2022-04-16 17:00:00,"4746.61"
"2539",2022-04-16 18:00:00,"4439.83"
"2540",2022-04-16 19:00:00,"4390.75"
"2541",2022-04-16 20:00:00,"4399.37"
"2542",2022-04-16 21:00:00,"4421.28"
"2543",2022-04-16 22:00:00,"4617.48"
"2544",2022-04-16 23:00:00,"4931.27"
"2545",2022-04-17,"4950.48"
"2546",2022-04-17 01:00:00,"4732.83"
"2547",2022-04-17 02:00:00,"4458.18"
"2548",2022-04-17 03:00:00,"4194.55"
"2549",2022-04-17 04:00:00,"3975.79"
"2550",2022-04-17 05:00:00,"3840.16"
"2551",2022-04-17 06:00:00,"3703.37"
"2552",2022-04-17 07:00:00,"3594.65"
"2553",2022-04-17 08:00:00,"3494.44"
"2554",2022-04-17 09:00:00,"3514.17"
"2555",2022-04-17 10:00:00,"3800.54"
"2556",2022-04-17 11:00:00,"4020.81"
"2557",2022-04-17 12:00:00,"4193.58"
"2558",2022-04-17 13:00:00,"4252.01"
"2559",2022-04-17 14:00:00,"4368.41"
"2560",2022-04-17 15:00:00,"4615.30"
"2561",2022-04-17 16:00:00,"4617.27"
"2562",2022-04-17 17:00:00,"4505.09"
"2563",2022-04-17 18:00:00,"4309.61"
"2564",2022-04-17 19:00:00,"4302.60"
"2565",2022-04-17 20:00:00,"4423.99"
"2566",2022-04-17 21:00:00,"4459.15"
"2567",2022-04-17 22:00:00,"4824.24"
"2568",2022-04-17 23:00:00,"5154.80"
"2569",2022-04-18,"5162.44"
"2570",2022-04-18 01:00:00,"4923.04"
"2571",2022-04-18 02:00:00,"4655.78"
"2572",2022-04-18 03:00:00,"4407.39"
"2573",2022-04-18 04:00:00,"4175.57"
"2574",2022-04-18 05:00:00,"4032.85"
"2575",2022-04-18 06:00:00,"3938.20"
"2576",2022-04-18 07:00:00,"3829.59"
"2577",2022-04-18 08:00:00,"3777.43"
"2578",2022-04-18 09:00:00,"3962.57"
"2579",2022-04-18 10:00:00,"4541.55"
"2580",2022-04-18 11:00:00,"4773.21"
"2581",2022-04-18 12:00:00,"4901.71"
"2582",2022-04-18 13:00:00,"4893.93"
"2583",2022-04-18 14:00:00,"5050.59"
"2584",2022-04-18 15:00:00,"5423.35"
"2585",2022-04-18 16:00:00,"5508.37"
"2586",2022-04-18 17:00:00,"5349.72"
"2587",2022-04-18 18:00:00,"4990.89"
"2588",2022-04-18 19:00:00,"4784.57"
"2589",2022-04-18 20:00:00,"4880.05"
"2590",2022-04-18 21:00:00,"4842.70"
"2591",2022-04-18 22:00:00,"5195.87"
"2592",2022-04-18 23:00:00,"5607.79"
"2593",2022-04-19,"5530.08"
"2594",2022-04-19 01:00:00,"5226.51"
"2595",2022-04-19 02:00:00,"4910.76"
"2596",2022-04-19 03:00:00,"4585.13"
"2597",2022-04-19 04:00:00,"4340.41"
"2598",2022-04-19 05:00:00,"4163.85"
"2599",2022-04-19 06:00:00,"4032.56"
"2600",2022-04-19 07:00:00,"3903.25"
"2601",2022-04-19 08:00:00,"3772.90"
"2602",2022-04-19 09:00:00,"3979.11"
"2603",2022-04-19 10:00:00,"4508.97"
"2604",2022-04-19 11:00:00,"4613.07"
"2605",2022-04-19 12:00:00,"4959.16"
"2606",2022-04-19 13:00:00,"5034.36"
"2607",2022-04-19 14:00:00,"5220.17"
"2608",2022-04-19 15:00:00,"5668.08"
"2609",2022-04-19 16:00:00,"5668.15"
"2610",2022-04-19 17:00:00,"5470.29"
"2611",2022-04-19 18:00:00,"5088.61"
"2612",2022-04-19 19:00:00,"4944.49"
"2613",2022-04-19 20:00:00,"4873.58"
"2614",2022-04-19 21:00:00,"4834.21"
"2615",2022-04-19 22:00:00,"5175.89"
"2616",2022-04-19 23:00:00,"5561.16"
"2617",2022-04-20,"5513.99"
"2618",2022-04-20 01:00:00,"5223.82"
"2619",2022-04-20 02:00:00,"4908.22"
"2620",2022-04-20 03:00:00,"4611.64"
"2621",2022-04-20 04:00:00,"4346.73"
"2622",2022-04-20 05:00:00,"4189.98"
"2623",2022-04-20 06:00:00,"4035.41"
"2624",2022-04-20 07:00:00,"3932.50"
"2625",2022-04-20 08:00:00,"3801.71"
"2626",2022-04-20 09:00:00,"3999.25"
"2627",2022-04-20 10:00:00,"4566.18"
"2628",2022-04-20 11:00:00,"4949.25"
"2629",2022-04-20 12:00:00,"5015.50"
"2630",2022-04-20 13:00:00,"5093.62"
"2631",2022-04-20 14:00:00,"5142.70"
"2632",2022-04-20 15:00:00,"5629.16"
"2633",2022-04-20 16:00:00,"5651.12"
"2634",2022-04-20 17:00:00,"5443.88"
"2635",2022-04-20 18:00:00,"5101.65"
"2636",2022-04-20 19:00:00,"4901.23"
"2637",2022-04-20 20:00:00,"4916.84"
"2638",2022-04-20 21:00:00,"4890.41"
"2639",2022-04-20 22:00:00,"5235.82"
"2640",2022-04-20 23:00:00,"5600.21"
"2641",2022-04-21,"5624.46"
"2642",2022-04-21 01:00:00,"5351.78"
"2643",2022-04-21 02:00:00,"5047.32"
"2644",2022-04-21 03:00:00,"4773.45"
"2645",2022-04-21 04:00:00,"4550.28"
"2646",2022-04-21 05:00:00,"4364.23"
"2647",2022-04-21 06:00:00,"4174.13"
"2648",2022-04-21 07:00:00,"3992.62"
"2649",2022-04-21 08:00:00,"3858.24"
"2650",2022-04-21 09:00:00,"3960.41"
"2651",2022-04-21 10:00:00,"4514.77"
"2652",2022-04-21 11:00:00,"4731.43"
"2653",2022-04-21 12:00:00,"4845.59"
"2654",2022-04-21 13:00:00,"4680.59"
"2655",2022-04-21 14:00:00,"4646.08"
"2656",2022-04-21 15:00:00,"4945.34"
"2657",2022-04-21 16:00:00,"5084.11"
"2658",2022-04-21 17:00:00,"4989.97"
"2659",2022-04-21 18:00:00,"4789.19"
"2660",2022-04-21 19:00:00,"4606.06"
"2661",2022-04-21 20:00:00,"4587.73"
"2662",2022-04-21 21:00:00,"4479.77"
"2663",2022-04-21 22:00:00,"4742.55"
"2664",2022-04-21 23:00:00,"5062.39"
"2665",2022-04-22,"4998.54"
"2666",2022-04-22 01:00:00,"4597.09"
"2667",2022-04-22 02:00:00,"4253.60"
"2668",2022-04-22 03:00:00,"4140.73"
"2669",2022-04-22 04:00:00,"3950.60"
"2670",2022-04-22 05:00:00,"3822.27"
"2671",2022-04-22 06:00:00,"3727.83"
"2672",2022-04-22 07:00:00,"3738.64"
"2673",2022-04-22 08:00:00,"3642.36"
"2674",2022-04-22 09:00:00,"3856.17"
"2675",2022-04-22 10:00:00,"4434.34"
"2676",2022-04-22 11:00:00,"4689.59"
"2677",2022-04-22 12:00:00,"4819.06"
"2678",2022-04-22 13:00:00,"4781.20"
"2679",2022-04-22 14:00:00,"4905.04"
"2680",2022-04-22 15:00:00,"5269.84"
"2681",2022-04-22 16:00:00,"5312.06"
"2682",2022-04-22 17:00:00,"5197.72"
"2683",2022-04-22 18:00:00,"4846.72"
"2684",2022-04-22 19:00:00,"4698.31"
"2685",2022-04-22 20:00:00,"4656.99"
"2686",2022-04-22 21:00:00,"4540.56"
"2687",2022-04-22 22:00:00,"4782.57"
"2688",2022-04-22 23:00:00,"5091.02"
"2689",2022-04-23,"5105.16"
"2690",2022-04-23 01:00:00,"4847.89"
"2691",2022-04-23 02:00:00,"4591.85"
"2692",2022-04-23 03:00:00,"4301.85"
"2693",2022-04-23 04:00:00,"4070.91"
"2694",2022-04-23 05:00:00,"3910.82"
"2695",2022-04-23 06:00:00,"3760.31"
"2696",2022-04-23 07:00:00,"3684.45"
"2697",2022-04-23 08:00:00,"3599.68"
"2698",2022-04-23 09:00:00,"3660.12"
"2699",2022-04-23 10:00:00,"4115.66"
"2700",2022-04-23 11:00:00,"4346.63"
"2701",2022-04-23 12:00:00,"4460.71"
"2702",2022-04-23 13:00:00,"4459.41"
"2703",2022-04-23 14:00:00,"4559.17"
"2704",2022-04-23 15:00:00,"4815.85"
"2705",2022-04-23 16:00:00,"4921.20"
"2706",2022-04-23 17:00:00,"4763.47"
"2707",2022-04-23 18:00:00,"4545.70"
"2708",2022-04-23 19:00:00,"4424.60"
"2709",2022-04-23 20:00:00,"4488.11"
"2710",2022-04-23 21:00:00,"4372.02"
"2711",2022-04-23 22:00:00,"4655.33"
"2712",2022-04-23 23:00:00,"5009.36"
"2713",2022-04-24,"5033.70"
"2714",2022-04-24 01:00:00,"4814.86"
"2715",2022-04-24 02:00:00,"4579.73"
"2716",2022-04-24 03:00:00,"4303.53"
"2717",2022-04-24 04:00:00,"4059.28"
"2718",2022-04-24 05:00:00,"3884.12"
"2719",2022-04-24 06:00:00,"3673.96"
"2720",2022-04-24 07:00:00,"3527.00"
"2721",2022-04-24 08:00:00,"3412.34"
"2722",2022-04-24 09:00:00,"3422.10"
"2723",2022-04-24 10:00:00,"3761.74"
"2724",2022-04-24 11:00:00,"3987.17"
"2725",2022-04-24 12:00:00,"4065.38"
"2726",2022-04-24 13:00:00,"4119.53"
"2727",2022-04-24 14:00:00,"4332.31"
"2728",2022-04-24 15:00:00,"4645.79"
"2729",2022-04-24 16:00:00,"4665.62"
"2730",2022-04-24 17:00:00,"4514.18"
"2731",2022-04-24 18:00:00,"4309.67"
"2732",2022-04-24 19:00:00,"4235.41"
"2733",2022-04-24 20:00:00,"4353.81"
"2734",2022-04-24 21:00:00,"4423.98"
"2735",2022-04-24 22:00:00,"4766.85"
"2736",2022-04-24 23:00:00,"5167.43"
"2737",2022-04-25,"5214.37"
"2738",2022-04-25 01:00:00,"4962.01"
"2739",2022-04-25 02:00:00,"4676.48"
"2740",2022-04-25 03:00:00,"4370.76"
"2741",2022-04-25 04:00:00,"4161.22"
"2742",2022-04-25 05:00:00,"3991.44"
"2743",2022-04-25 06:00:00,"3843.67"
"2744",2022-04-25 07:00:00,"3806.80"
"2745",2022-04-25 08:00:00,"3706.22"
"2746",2022-04-25 09:00:00,"3860.55"
"2747",2022-04-25 10:00:00,"4511.43"
"2748",2022-04-25 11:00:00,"4774.71"
"2749",2022-04-25 12:00:00,"4894.80"
"2750",2022-04-25 13:00:00,"4948.06"
"2751",2022-04-25 14:00:00,"5066.81"
"2752",2022-04-25 15:00:00,"5465.44"
"2753",2022-04-25 16:00:00,"5566.14"
"2754",2022-04-25 17:00:00,"5431.32"
"2755",2022-04-25 18:00:00,"4961.05"
"2756",2022-04-25 19:00:00,"4810.20"
"2757",2022-04-25 20:00:00,"4703.31"
"2758",2022-04-25 21:00:00,"4553.76"
"2759",2022-04-25 22:00:00,"4278.54"
"2760",2022-04-25 23:00:00,"4929.32"
"2761",2022-04-26,"5194.86"
"2762",2022-04-26 01:00:00,"5009.69"
"2763",2022-04-26 02:00:00,"4721.93"
"2764",2022-04-26 03:00:00,"4505.82"
"2765",2022-04-26 04:00:00,"4263.90"
"2766",2022-04-26 05:00:00,"4093.98"
"2767",2022-04-26 06:00:00,"3894.27"
"2768",2022-04-26 07:00:00,"3834.32"
"2769",2022-04-26 08:00:00,"3801.51"
"2770",2022-04-26 09:00:00,"4009.25"
"2771",2022-04-26 10:00:00,"4544.11"
"2772",2022-04-26 11:00:00,"4835.47"
"2773",2022-04-26 12:00:00,"4787.78"
"2774",2022-04-26 13:00:00,"4951.17"
"2775",2022-04-26 14:00:00,"5170.82"
"2776",2022-04-26 15:00:00,"5598.77"
"2777",2022-04-26 16:00:00,"5650.06"
"2778",2022-04-26 17:00:00,"5429.85"
"2779",2022-04-26 18:00:00,"5068.97"
"2780",2022-04-26 19:00:00,"4822.96"
"2781",2022-04-26 20:00:00,"4825.93"
"2782",2022-04-26 21:00:00,"4853.46"
"2783",2022-04-26 22:00:00,"5227.51"
"2784",2022-04-26 23:00:00,"5597.85"
"2785",2022-04-27,"5587.88"
"2786",2022-04-27 01:00:00,"5272.96"
"2787",2022-04-27 02:00:00,"4979.35"
"2788",2022-04-27 03:00:00,"4687.56"
"2789",2022-04-27 04:00:00,"4401.68"
"2790",2022-04-27 05:00:00,"4209.90"
"2791",2022-04-27 06:00:00,"3991.00"
"2792",2022-04-27 07:00:00,"3940.46"
"2793",2022-04-27 08:00:00,"3859.53"
"2794",2022-04-27 09:00:00,"4046.09"
"2795",2022-04-27 10:00:00,"4616.07"
"2796",2022-04-27 11:00:00,"4951.63"
"2797",2022-04-27 12:00:00,"5012.70"
"2798",2022-04-27 13:00:00,"5052.85"
"2799",2022-04-27 14:00:00,"5295.61"
"2800",2022-04-27 15:00:00,"5593.03"
"2801",2022-04-27 16:00:00,"5709.33"
"2802",2022-04-27 17:00:00,"5502.47"
"2803",2022-04-27 18:00:00,"5122.57"
"2804",2022-04-27 19:00:00,"4870.58"
"2805",2022-04-27 20:00:00,"4943.32"
"2806",2022-04-27 21:00:00,"4927.40"
"2807",2022-04-27 22:00:00,"5314.75"
"2808",2022-04-27 23:00:00,"5752.84"
"2809",2022-04-28,"5733.00"
"2810",2022-04-28 01:00:00,"5462.27"
"2811",2022-04-28 02:00:00,"5128.96"
"2812",2022-04-28 03:00:00,"4811.75"
"2813",2022-04-28 04:00:00,"4534.93"
"2814",2022-04-28 05:00:00,"4329.97"
"2815",2022-04-28 06:00:00,"4128.66"
"2816",2022-04-28 07:00:00,"3996.10"
"2817",2022-04-28 08:00:00,"3870.68"
"2818",2022-04-28 09:00:00,"4026.54"
"2819",2022-04-28 10:00:00,"4672.44"
"2820",2022-04-28 11:00:00,"5054.87"
"2821",2022-04-28 12:00:00,"5201.35"
"2822",2022-04-28 13:00:00,"5217.14"
"2823",2022-04-28 14:00:00,"5486.00"
"2824",2022-04-28 15:00:00,"5875.60"
"2825",2022-04-28 16:00:00,"5936.65"
"2826",2022-04-28 17:00:00,"5697.88"
"2827",2022-04-28 18:00:00,"5320.37"
"2828",2022-04-28 19:00:00,"5058.59"
"2829",2022-04-28 20:00:00,"5133.29"
"2830",2022-04-28 21:00:00,"5195.00"
"2831",2022-04-28 22:00:00,"5628.16"
"2832",2022-04-28 23:00:00,"5940.71"
"2833",2022-04-29,"5895.93"
"2834",2022-04-29 01:00:00,"5585.73"
"2835",2022-04-29 02:00:00,"5290.01"
"2836",2022-04-29 03:00:00,"4988.67"
"2837",2022-04-29 04:00:00,"4711.16"
"2838",2022-04-29 05:00:00,"4518.02"
"2839",2022-04-29 06:00:00,"4202.05"
"2840",2022-04-29 07:00:00,"4093.70"
"2841",2022-04-29 08:00:00,"4024.76"
"2842",2022-04-29 09:00:00,"4155.27"
"2843",2022-04-29 10:00:00,"4770.00"
"2844",2022-04-29 11:00:00,"5092.61"
"2845",2022-04-29 12:00:00,"5250.33"
"2846",2022-04-29 13:00:00,"5348.17"
"2847",2022-04-29 14:00:00,"5576.76"
"2848",2022-04-29 15:00:00,"5853.87"
"2849",2022-04-29 16:00:00,"6058.77"
"2850",2022-04-29 17:00:00,"5872.26"
"2851",2022-04-29 18:00:00,"5410.53"
"2852",2022-04-29 19:00:00,"5069.59"
"2853",2022-04-29 20:00:00,"5166.33"
"2854",2022-04-29 21:00:00,"5207.48"
"2855",2022-04-29 22:00:00,"5533.61"
"2856",2022-04-29 23:00:00,"5936.08"
"2857",2022-04-30,"5958.05"
"2858",2022-04-30 01:00:00,"5709.76"
"2859",2022-04-30 02:00:00,"5389.37"
"2860",2022-04-30 03:00:00,"5095.12"
"2861",2022-04-30 04:00:00,"4820.93"
"2862",2022-04-30 05:00:00,"4589.29"
"2863",2022-04-30 06:00:00,"4268.79"
"2864",2022-04-30 07:00:00,"4101.89"
"2865",2022-04-30 08:00:00,"3921.59"
"2866",2022-04-30 09:00:00,"3995.31"
"2867",2022-04-30 10:00:00,"4491.70"
"2868",2022-04-30 11:00:00,"4822.99"
"2869",2022-04-30 12:00:00,"5076.10"
"2870",2022-04-30 13:00:00,"5192.38"
"2871",2022-04-30 14:00:00,"5411.15"
"2872",2022-04-30 15:00:00,"5790.24"
"2873",2022-04-30 16:00:00,"5768.81"
"2874",2022-04-30 17:00:00,"5521.60"
"2875",2022-04-30 18:00:00,"5159.14"
"2876",2022-04-30 19:00:00,"4875.79"
"2877",2022-04-30 20:00:00,"4950.20"
"2878",2022-04-30 21:00:00,"5075.46"
"2879",2022-04-30 22:00:00,"5490.78"
"2880",2022-04-30 23:00:00,"5909.96"
"2881",2022-05-01,"5982.13"
"2882",2022-05-01 01:00:00,"5761.56"
"2883",2022-05-01 02:00:00,"5455.23"
"2884",2022-05-01 03:00:00,"5132.65"
"2885",2022-05-01 04:00:00,"4844.82"
"2886",2022-05-01 05:00:00,"4632.77"
"2887",2022-05-01 06:00:00,"4324.60"
"2888",2022-05-01 07:00:00,"4133.61"
"2889",2022-05-01 08:00:00,"3943.48"
"2890",2022-05-01 09:00:00,"3773.81"
"2891",2022-05-01 10:00:00,"4003.43"
"2892",2022-05-01 11:00:00,"4330.25"
"2893",2022-05-01 12:00:00,"4566.81"
"2894",2022-05-01 13:00:00,"4769.02"
"2895",2022-05-01 14:00:00,"5070.59"
"2896",2022-05-01 15:00:00,"5461.03"
"2897",2022-05-01 16:00:00,"5493.92"
"2898",2022-05-01 17:00:00,"5260.07"
"2899",2022-05-01 18:00:00,"4881.18"
"2900",2022-05-01 19:00:00,"4781.48"
"2901",2022-05-01 20:00:00,"4909.13"
"2902",2022-05-01 21:00:00,"5078.57"
"2903",2022-05-01 22:00:00,"5573.48"
"2904",2022-05-01 23:00:00,"5995.04"
"2905",2022-05-02,"6014.91"
"2906",2022-05-02 01:00:00,"5697.53"
"2907",2022-05-02 02:00:00,"5382.00"
"2908",2022-05-02 03:00:00,"5081.34"
"2909",2022-05-02 04:00:00,"4817.76"
"2910",2022-05-02 05:00:00,"4629.00"
"2911",2022-05-02 06:00:00,"4339.64"
"2912",2022-05-02 07:00:00,"4204.16"
"2913",2022-05-02 08:00:00,"4105.72"
"2914",2022-05-02 09:00:00,"4246.14"
"2915",2022-05-02 10:00:00,"4806.97"
"2916",2022-05-02 11:00:00,"5133.97"
"2917",2022-05-02 12:00:00,"5318.31"
"2918",2022-05-02 13:00:00,"5378.26"
"2919",2022-05-02 14:00:00,"5614.33"
"2920",2022-05-02 15:00:00,"6085.03"
"2921",2022-05-02 16:00:00,"6121.02"
"2922",2022-05-02 17:00:00,"5852.45"
"2923",2022-05-02 18:00:00,"5414.97"
"2924",2022-05-02 19:00:00,"5167.42"
"2925",2022-05-02 20:00:00,"5274.23"
"2926",2022-05-02 21:00:00,"5345.02"
"2927",2022-05-02 22:00:00,"5796.24"
"2928",2022-05-02 23:00:00,"6155.72"
"2929",2022-05-03,"6138.10"
"2930",2022-05-03 01:00:00,"5897.14"
"2931",2022-05-03 02:00:00,"5619.70"
"2932",2022-05-03 03:00:00,"5277.38"
"2933",2022-05-03 04:00:00,"5040.45"
"2934",2022-05-03 05:00:00,"4787.28"
"2935",2022-05-03 06:00:00,"4499.00"
"2936",2022-05-03 07:00:00,"4256.30"
"2937",2022-05-03 08:00:00,"4097.75"
"2938",2022-05-03 09:00:00,"4094.36"
"2939",2022-05-03 10:00:00,"4553.78"
"2940",2022-05-03 11:00:00,"4917.74"
"2941",2022-05-03 12:00:00,"5131.70"
"2942",2022-05-03 13:00:00,"5215.52"
"2943",2022-05-03 14:00:00,"5470.52"
"2944",2022-05-03 15:00:00,"5686.47"
"2945",2022-05-03 16:00:00,"5648.91"
"2946",2022-05-03 17:00:00,"5398.50"
"2947",2022-05-03 18:00:00,"5094.46"
"2948",2022-05-03 19:00:00,"4912.71"
"2949",2022-05-03 20:00:00,"5005.01"
"2950",2022-05-03 21:00:00,"5237.50"
"2951",2022-05-03 22:00:00,"5749.67"
"2952",2022-05-03 23:00:00,"6210.94"
"2953",2022-05-04,"6157.87"
"2954",2022-05-04 01:00:00,"5832.75"
"2955",2022-05-04 02:00:00,"5540.49"
"2956",2022-05-04 03:00:00,"5219.98"
"2957",2022-05-04 04:00:00,"4957.38"
"2958",2022-05-04 05:00:00,"4691.39"
"2959",2022-05-04 06:00:00,"4414.70"
"2960",2022-05-04 07:00:00,"4301.92"
"2961",2022-05-04 08:00:00,"4239.35"
"2962",2022-05-04 09:00:00,"4463.35"
"2963",2022-05-04 10:00:00,"5081.73"
"2964",2022-05-04 11:00:00,"5417.63"
"2965",2022-05-04 12:00:00,"5642.41"
"2966",2022-05-04 13:00:00,"5628.23"
"2967",2022-05-04 14:00:00,"5532.54"
"2968",2022-05-04 15:00:00,"5870.29"
"2969",2022-05-04 16:00:00,"5964.56"
"2970",2022-05-04 17:00:00,"5590.74"
"2971",2022-05-04 18:00:00,"4626.24"
"2972",2022-05-04 19:00:00,"4169.05"
"2973",2022-05-04 20:00:00,"4083.80"
"2974",2022-05-04 21:00:00,"4008.20"
"2975",2022-05-04 22:00:00,"4209.35"
"2976",2022-05-04 23:00:00,"4476.95"
"2977",2022-05-05,"4504.03"
"2978",2022-05-05 01:00:00,"4330.76"
"2979",2022-05-05 02:00:00,"4154.32"
"2980",2022-05-05 03:00:00,"3954.65"
"2981",2022-05-05 04:00:00,"3787.82"
"2982",2022-05-05 05:00:00,"3693.59"
"2983",2022-05-05 06:00:00,"3623.10"
"2984",2022-05-05 07:00:00,"3621.97"
"2985",2022-05-05 08:00:00,"3610.59"
"2986",2022-05-05 09:00:00,"3760.84"
"2987",2022-05-05 10:00:00,"4306.21"
"2988",2022-05-05 11:00:00,"4592.11"
"2989",2022-05-05 12:00:00,"4713.61"
"2990",2022-05-05 13:00:00,"4699.47"
"2991",2022-05-05 14:00:00,"4814.67"
"2992",2022-05-05 15:00:00,"5108.89"
"2993",2022-05-05 16:00:00,"5184.81"
"2994",2022-05-05 17:00:00,"5081.65"
"2995",2022-05-05 18:00:00,"4866.99"
"2996",2022-05-05 19:00:00,"4696.23"
"2997",2022-05-05 20:00:00,"4710.54"
"2998",2022-05-05 21:00:00,"4672.20"
"2999",2022-05-05 22:00:00,"5045.43"
"3000",2022-05-05 23:00:00,"5371.18"
"3001",2022-05-06,"5320.07"
"3002",2022-05-06 01:00:00,"5029.40"
"3003",2022-05-06 02:00:00,"4719.13"
"3004",2022-05-06 03:00:00,"4468.12"
"3005",2022-05-06 04:00:00,"4217.91"
"3006",2022-05-06 05:00:00,"4011.25"
"3007",2022-05-06 06:00:00,"3885.91"
"3008",2022-05-06 07:00:00,"3877.58"
"3009",2022-05-06 08:00:00,"3871.53"
"3010",2022-05-06 09:00:00,"4072.95"
"3011",2022-05-06 10:00:00,"4657.86"
"3012",2022-05-06 11:00:00,"4982.18"
"3013",2022-05-06 12:00:00,"5087.28"
"3014",2022-05-06 13:00:00,"4906.79"
"3015",2022-05-06 14:00:00,"5118.13"
"3016",2022-05-06 15:00:00,"5485.57"
"3017",2022-05-06 16:00:00,"5496.38"
"3018",2022-05-06 17:00:00,"5269.65"
"3019",2022-05-06 18:00:00,"4935.07"
"3020",2022-05-06 19:00:00,"4706.33"
"3021",2022-05-06 20:00:00,"4721.05"
"3022",2022-05-06 21:00:00,"4677.42"
"3023",2022-05-06 22:00:00,"5016.47"
"3024",2022-05-06 23:00:00,"5415.37"
"3025",2022-05-07,"5337.47"
"3026",2022-05-07 01:00:00,"5092.89"
"3027",2022-05-07 02:00:00,"4770.59"
"3028",2022-05-07 03:00:00,"4484.71"
"3029",2022-05-07 04:00:00,"4250.06"
"3030",2022-05-07 05:00:00,"4063.57"
"3031",2022-05-07 06:00:00,"3862.55"
"3032",2022-05-07 07:00:00,"3811.08"
"3033",2022-05-07 08:00:00,"3756.76"
"3034",2022-05-07 09:00:00,"3850.46"
"3035",2022-05-07 10:00:00,"4287.27"
"3036",2022-05-07 11:00:00,"4615.95"
"3037",2022-05-07 12:00:00,"4770.19"
"3038",2022-05-07 13:00:00,"4757.90"
"3039",2022-05-07 14:00:00,"4923.08"
"3040",2022-05-07 15:00:00,"5196.57"
"3041",2022-05-07 16:00:00,"5193.08"
"3042",2022-05-07 17:00:00,"5037.72"
"3043",2022-05-07 18:00:00,"4745.20"
"3044",2022-05-07 19:00:00,"4663.90"
"3045",2022-05-07 20:00:00,"4652.33"
"3046",2022-05-07 21:00:00,"4723.94"
"3047",2022-05-07 22:00:00,"5070.31"
"3048",2022-05-07 23:00:00,"5488.85"
"3049",2022-05-08,"5458.17"
"3050",2022-05-08 01:00:00,"5180.36"
"3051",2022-05-08 02:00:00,"4858.10"
"3052",2022-05-08 03:00:00,"4574.12"
"3053",2022-05-08 04:00:00,"4346.29"
"3054",2022-05-08 05:00:00,"4149.35"
"3055",2022-05-08 06:00:00,"3897.41"
"3056",2022-05-08 07:00:00,"3753.26"
"3057",2022-05-08 08:00:00,"3657.54"
"3058",2022-05-08 09:00:00,"3668.69"
"3059",2022-05-08 10:00:00,"3967.60"
"3060",2022-05-08 11:00:00,"4235.65"
"3061",2022-05-08 12:00:00,"4458.17"
"3062",2022-05-08 13:00:00,"4569.82"
"3063",2022-05-08 14:00:00,"4816.78"
"3064",2022-05-08 15:00:00,"5086.72"
